Rank_v3;Rank_PA_Simples;Diferenca_Ranking;Touro_NAAB;Touro_Nome;Touro_TPI;Touro_NM$;Femea_NAAB;Femea_Num;Femea_Reg;Femea_TPI;Femea_NM$;NM$_PA;NM$_Corrigido;NM$_IC_Lower;NM$_IC_Upper;Delta_NM$_sobre_Mae;TPI_PA;TPI_Corrigido;TPI_IC_Lower;TPI_IC_Upper;Delta_TPI_sobre_Mae;DSII;Score_Final_v3;F_Esperada_%;Depressao_$;Penalidade_Critica;Penalidade_Antagonismo;Bonus_Dominancia;Distancia_Ideal;P_Acima_Media_%;P_Top25_%;P_Top10_%;Haplo_Conflitos;Beta_Caseina;Kappa_Caseina;Pai_da_Vaca;PA_MILK;DeltaG_MILK;PA_FAT;DeltaG_FAT;PA_PROT;DeltaG_PROT;PA_SCS;DeltaG_SCS;PA_DPR;DeltaG_DPR;PA_CCR;DeltaG_CCR;PA_PL;DeltaG_PL;PA_LIV;DeltaG_LIV;PA_HCR;DeltaG_HCR;PA_EFC;DeltaG_EFC;PA_HLIV;DeltaG_HLIV;PA_UDC;DeltaG_UDC;PA_FLC;DeltaG_FLC;PA_BWC;DeltaG_BWC;PA_MF;DeltaG_MF;PA_DA;DeltaG_DA;PA_KET;DeltaG_KET;PA_MAST;DeltaG_MAST;PA_MET;DeltaG_MET;PA_RP;DeltaG_RP;PA_SCE;DeltaG_SCE;PA_STA;DeltaG_STA;PA_STR;DeltaG_STR;PA_BD;DeltaG_BD;PA_DF;DeltaG_DF;PA_RA;DeltaG_RA;PA_TW;DeltaG_TW;PA_RLS;DeltaG_RLS;PA_RLR;DeltaG_RLR;PA_FA;DeltaG_FA;PA_FLS;DeltaG_FLS;PA_FUA;DeltaG_FUA;PA_RUH;DeltaG_RUH;PA_RUW;DeltaG_RUW;PA_UC;DeltaG_UC;PA_UD;DeltaG_UD;PA_FTP;DeltaG_FTP;PA_RTP;DeltaG_RTP;PA_TL;DeltaG_TL
46;158;112;007HO17697;POwered;3337;1026;HOBRAC6735A204222;2;1106;1985;-413;306;203;-241;647;616;2661;2578;2174;2982;593;1338.5;64.2;4.13;-103;0.0;0.0;0.16;5.69;97.3;85.4;60.3;;xA1A2;xBE;Honda;280.65;1206.65;23.87;66.87;13.78;32.78;2.99;-0.10;-0.67;-0.17;-0.60;1.60;-0.45;2.25;0.08;-0.02;-0.58;1.42;-1.55;5.35;0.30;0.00;-0.23;0.61;-0.24;-0.04;-0.60;-0.23;-0.10;0.00;-0.15;0.55;0.20;0.60;1.45;0.95;0.65;0.55;-0.35;0.05;1.25;-0.15;-0.37;0.13;-0.53;0.17;-0.38;0.22;0.14;0.83;0.01;-0.19;-0.24;-0.04;-0.14;0.36;-0.49;0.11;-0.19;-0.09;-0.24;-0.04;-0.48;0.62;-0.32;0.48;-0.27;1.12;0.11;0.52;-0.30;0.10;-0.14;0.67;0.02;0.82;-0.26;0.04
53;119;66;007HO17697;POwered;3337;1026;HOBRAC6735A204228;8;1193;2246;-286;370;267;-178;711;553;2792;2709;2305;3113;463;1471.8;63.6;4.13;-103;0.0;12.1;0.16;6.34;98.6;90.9;70.6;;xA1A2;xAB;Touchdown;797.65;689.65;42.87;47.87;25.78;20.78;2.89;0.01;-1.67;0.83;-1.20;2.20;-0.05;1.85;-1.02;1.08;-0.48;1.32;2.10;1.70;0.45;-0.15;-0.33;0.71;-0.25;-0.03;0.59;-1.42;-0.05;-0.05;0.00;0.40;0.40;0.40;1.90;0.50;0.30;0.90;0.10;-0.40;1.50;-0.40;0.53;-0.77;0.73;-1.09;0.65;-0.79;0.32;0.65;-0.11;-0.06;0.24;-0.52;-0.10;0.33;-0.11;-0.27;0.18;-0.46;-0.13;-0.15;-0.12;0.27;-0.37;0.53;0.09;0.76;-0.26;0.90;-0.15;-0.05;-0.18;0.71;-0.27;1.11;0.06;-0.28
66;30;-36;007HO17697;POwered;3337;1026;HOBRAC6735A204221;1;1087;2494;93;560;456;12;900;363;2916;2833;2429;3237;339;820.4;63.2;4.13;-103;0.0;0.0;0.16;4.84;99.9;98.5;91.6;;xA1A2;xAB;Mosaic;1269.65;217.65;46.87;43.87;31.78;14.78;2.97;-0.08;0.13;-0.97;0.95;0.05;1.70;0.10;0.03;0.03;-0.18;1.02;2.55;1.25;-0.05;0.35;-0.23;0.61;-0.36;0.09;-0.16;-0.67;-0.10;0.00;0.15;0.25;0.85;-0.05;0.35;2.05;0.55;0.65;-0.45;0.15;1.00;0.10;-0.84;0.60;-0.24;-0.11;-0.61;0.46;-0.78;1.75;-0.65;0.47;-0.63;0.35;-0.54;0.77;-0.50;0.12;-0.22;-0.07;-0.52;0.22;-0.21;0.36;-0.49;0.66;-0.34;1.19;-0.47;1.09;-0.36;0.15;-0.42;0.95;-0.43;1.27;-0.07;-0.15
73;55;-18;007HO17697;POwered;3337;1026;HOBRAC6735A204241;21;1109;2451;-48;489;386;-59;830;434;2894;2811;2407;3215;360;811.3;62.7;4.13;-103;0.0;0.0;0.16;4.17;99.7;96.8;85.7;;xA2A2;xAB;Mosaic;1244.65;242.65;30.37;60.37;26.78;19.78;2.99;-0.09;1.28;-2.12;2.15;-1.15;1.60;0.20;0.58;-0.52;0.77;0.07;3.30;0.50;0.50;-0.20;-0.09;0.47;-0.08;-0.20;-0.26;-0.57;-0.05;-0.05;0.20;0.20;0.50;0.30;0.05;2.35;0.45;0.75;-0.25;-0.05;1.35;-0.25;-0.57;0.34;-0.28;-0.07;-0.49;0.34;-0.42;1.39;-0.15;-0.02;-0.43;0.15;-0.34;0.57;-0.20;-0.18;-0.04;-0.24;-0.19;-0.10;-0.27;0.42;-0.23;0.40;-0.09;0.94;0.04;0.58;-0.36;0.16;-0.01;0.54;0.08;0.76;-0.01;-0.21
78;26;-52;007HO17697;POwered;3337;1026;HOBRAC6735A204225;5;1086;2488;134;580;477;32;921;343;2912;2830;2426;3234;342;787.4;62.7;4.13;-103;0.0;0.0;0.16;5.06;99.9;98.8;92.9;;xA2A2;xAA;Fulham;764.15;723.15;46.87;43.87;27.28;19.28;2.90;-0.00;0.03;-0.87;1.45;-0.45;1.95;-0.15;0.33;-0.27;0.77;0.07;1.70;2.10;0.05;0.25;-0.07;0.45;-0.85;0.57;-0.67;-0.16;0.05;-0.15;0.10;0.30;0.15;0.65;1.60;0.80;1.20;0.00;-0.10;-0.20;1.30;-0.20;-0.73;0.49;-0.61;0.25;-0.61;0.46;-0.13;1.10;-0.14;-0.05;-0.46;0.17;0.52;-0.29;-1.19;0.80;-1.01;0.73;-0.85;0.56;-0.44;0.59;-0.30;0.47;0.07;0.78;0.20;0.43;-0.47;0.26;0.11;0.42;0.39;0.46;-0.33;0.10
81;81;0;007HO17697;POwered;3337;1026;HOBRAC6735A204238;18;1110;2290;-147;440;336;-108;780;483;2814;2731;2327;3135;441;970.3;62.4;4.13;-103;0.0;0.0;0.16;5.11;99.4;94.9;80.2;;xA1A2;xAB;Mosaic;1284.65;202.65;30.37;60.37;28.28;18.28;2.98;-0.08;-0.17;-0.67;0.50;0.50;0.90;0.90;-0.92;0.98;-0.18;1.02;2.90;0.90;0.30;0.00;-0.08;0.46;-0.57;0.29;-0.09;-0.74;-0.10;0.00;0.15;0.25;0.75;0.05;-0.45;2.85;0.50;0.70;-0.25;-0.05;1.15;-0.05;-0.59;0.35;-0.14;-0.22;-0.40;0.24;-0.49;1.46;-0.32;0.14;-0.31;0.03;-0.70;0.93;-0.68;0.30;-0.16;-0.12;-0.64;0.35;-0.17;0.33;-0.24;0.41;-0.12;0.97;-0.17;0.80;-0.21;0.00;-0.13;0.66;-0.05;0.90;-0.18;-0.04
86;78;-8;007HO17697;POwered;3337;1026;HOBRAC6735A204245;25;1091;2172;-131;448;344;-100;788;475;2754;2672;2268;3076;500;884.2;62.1;4.13;-103;0.0;0.0;0.16;4.61;99.5;95.3;81.2;;xA2A2;xAB;Mosaic;1035.65;451.65;26.37;64.37;20.28;26.28;3.04;-0.15;0.23;-1.07;0.65;0.35;1.10;0.70;0.23;-0.17;-0.48;1.32;1.25;2.55;0.15;0.15;-0.22;0.59;-0.42;0.14;-0.62;-0.21;-0.05;-0.05;0.20;0.20;0.45;0.35;-0.15;2.55;0.35;0.85;-0.45;0.15;1.05;0.05;-0.87;0.63;-0.48;0.12;-0.62;0.48;-0.27;1.23;0.21;-0.39;-0.89;0.61;-0.83;1.06;-0.54;0.16;-0.29;0.01;-0.55;0.26;-0.53;0.67;-0.27;0.43;-0.08;0.93;-0.38;1.01;-0.66;0.45;-0.33;0.86;-0.23;1.07;-0.21;-0.01
94;146;52;007HO17697;POwered;3337;1026;HOBRAC6735A204249;29;1108;2030;-374;326;223;-222;667;597;2684;2601;2197;3005;571;1116.3;61.6;4.13;-103;0.0;0.0;0.16;5.32;97.8;87.3;63.6;;xA2A2;xAA;Mosaic;449.15;1038.15;14.37;76.36;9.78;36.78;2.99;-0.09;0.58;-1.42;1.40;-0.40;1.30;0.50;1.28;-1.22;-0.43;1.27;-0.65;4.45;0.15;0.15;-0.20;0.58;-0.17;-0.11;-0.36;-0.46;-0.05;-0.05;0.50;-0.10;1.00;-0.20;1.35;1.05;0.70;0.50;-0.25;-0.05;1.30;-0.20;-0.62;0.38;-0.48;0.12;-0.62;0.48;-0.57;1.54;0.21;-0.39;-0.54;0.26;-0.54;0.77;-0.24;-0.14;-0.04;-0.24;-0.29;0.01;-0.17;0.33;-0.42;0.58;-0.52;1.38;-0.43;1.06;0.04;-0.26;-0.33;0.86;-0.28;1.12;0.09;-0.31
97;17;-80;007HO17697;POwered;3337;1026;HOBRAC6735A204240;20;1104;2560;215;620;517;73;961;302;2948;2866;2462;3270;306;617.3;61.5;4.13;-103;0.0;0.0;0.16;4.60;100.0;99.3;95.0;;xA2A2;xAB;Winterfell;933.65;553.65;61.87;28.87;27.28;19.28;3.03;-0.13;0.08;-0.92;1.45;-0.45;1.00;0.80;1.23;-1.17;0.17;0.67;2.20;1.60;0.40;-0.10;-0.29;0.67;-0.30;0.01;-0.22;-0.61;-0.05;-0.05;0.30;0.10;0.20;0.60;0.60;1.80;0.55;0.65;-0.25;-0.05;1.25;-0.15;-0.10;-0.15;-0.10;-0.26;-0.07;-0.07;0.15;0.81;0.90;-1.08;-0.26;-0.02;-0.50;0.73;-0.24;-0.14;-0.06;-0.22;-0.30;0.01;-0.44;0.59;-0.68;0.84;-0.07;0.92;0.29;0.33;-0.41;0.20;0.30;0.22;0.68;0.17;0.04;-0.26
98;183;85;007HO17697;POwered;3337;1026;HOBRAC6735A204252;32;1094;1688;-506;260;157;-288;601;663;2512;2430;2026;2834;742;1878.4;61.5;4.13;-103;13.4;25.9;0.16;6.90;95.8;80.2;52.3;;xA2A2;xAA;;781.15;706.15;28.87;61.87;17.28;29.28;3.08;-0.19;-1.67;0.83;-0.80;1.80;-0.95;2.75;-1.32;1.38;-0.78;1.62;1.25;2.55;0.10;0.20;-1.56;1.94;-1.10;0.82;-0.61;-0.21;-0.10;0.00;0.00;0.40;-0.20;1.00;-0.05;2.45;0.00;1.20;-0.50;0.20;1.50;-0.40;-0.60;0.36;-0.55;0.20;-0.33;0.17;-0.17;1.14;1.05;-1.23;-0.77;0.48;0.34;-0.11;-1.20;0.82;-1.29;1.00;-1.11;0.82;-1.80;1.95;-1.70;1.86;-1.35;2.20;-0.78;1.41;-1.66;1.45;-0.98;1.52;-0.84;1.68;0.74;-0.96
102;187;85;007HO17697;POwered;3337;1026;HOBRAC6735A204250;30;1093;1886;-515;256;152;-292;596;667;2612;2529;2125;2933;643;1514.4;61.4;4.13;-103;0.0;17.9;0.16;5.48;95.6;79.6;51.5;;xA2A2;xAA;Touchdown;381.15;1106.15;28.87;61.87;8.78;37.78;3.03;-0.13;-0.92;0.08;-0.65;1.65;-0.20;2.00;0.43;-0.37;-0.08;0.92;0.25;3.55;0.30;0.00;-0.48;0.86;-0.21;-0.07;0.08;-0.91;-0.05;-0.05;0.20;0.20;0.30;0.50;0.50;1.90;0.30;0.90;-0.15;-0.15;1.50;-0.40;-0.27;0.03;0.22;-0.58;0.07;-0.22;-0.11;1.08;0.46;-0.64;-0.49;0.21;-0.58;0.81;-0.04;-0.34;-0.04;-0.24;-0.29;0.01;-0.27;0.42;-0.77;0.93;-0.48;1.32;-0.28;0.92;-0.40;0.20;-0.18;0.72;-0.18;1.02;0.39;-0.61
110;247;137;007HO17697;POwered;3337;1026;HOBRAC6735A204235;15;1100;1368;-812;107;4;-441;448;816;2352;2270;1866;2674;902;2052.9;60.9;4.13;-103;23.7;17.9;0.16;7.03;85.3;56.8;26.8;;xA2A2;xAA;;5.65;1481.65;15.87;74.86;-1.22;47.78;3.09;-0.19;-0.67;-0.17;-0.50;1.50;-1.60;3.40;-0.57;0.63;-2.03;2.87;-1.05;4.85;-0.35;0.65;-1.46;1.84;-1.13;0.85;-0.70;-0.12;-0.05;-0.05;0.10;0.30;0.15;0.65;0.90;1.50;0.25;0.95;-0.15;-0.15;1.45;-0.35;-1.32;1.08;-0.78;0.42;-0.88;0.73;-0.82;1.79;0.16;-0.34;-0.89;0.61;0.36;-0.14;-1.44;1.06;-1.14;0.86;-1.29;1.00;-1.68;1.82;-2.27;2.43;-1.72;2.58;-0.64;1.26;-1.60;1.40;-0.43;0.96;-0.03;0.87;-0.01;-0.21
112;97;-15;007HO17697;POwered;3337;1026;HOBRAC6735A204226;6;1107;2249;-225;400;297;-147;741;522;2793;2710;2306;3114;461;911.7;60.8;4.13;-103;0.0;0.0;0.16;4.92;99.0;92.9;75.1;;xA1A2;xAE;Mosaic;577.65;909.65;32.37;58.37;21.78;24.78;3.02;-0.13;-0.07;-0.77;0.65;0.35;0.55;1.25;-0.57;0.63;-0.28;1.12;1.95;1.85;0.30;0.00;-0.05;0.43;-0.23;-0.05;0.17;-1.00;-0.10;0.00;0.20;0.20;0.20;0.60;0.65;1.75;0.25;0.95;-0.40;0.10;1.30;-0.20;-0.14;-0.10;0.05;-0.41;-0.18;0.03;-0.44;1.41;0.20;-0.38;-0.16;-0.12;-0.69;0.92;-0.29;-0.09;0.18;-0.46;-0.22;-0.07;-0.01;0.16;-0.20;0.36;-0.14;0.99;0.03;0.59;0.03;-0.24;-0.10;0.63;0.14;0.70;-0.24;0.03
114;163;49;007HO17697;POwered;3337;1026;HOBRAC6735A204230;10;1105;2139;-430;298;195;-250;639;625;2738;2655;2251;3059;516;1074.5;60.8;4.13;-103;0.0;0.0;0.16;5.02;97.1;84.5;58.9;;xA2A2;xAB;Mosaic;845.65;641.65;23.37;67.37;15.28;31.28;2.95;-0.05;-0.02;-0.82;0.85;0.15;0.25;1.55;-1.42;1.48;-0.03;0.87;3.20;0.60;0.70;-0.40;0.21;0.17;-0.29;0.01;0.53;-1.36;-0.10;0.00;0.15;0.25;-0.10;0.90;0.70;1.70;-0.05;1.25;-0.75;0.45;1.35;-0.25;0.40;-0.64;0.29;-0.65;0.03;-0.18;-0.40;1.37;-0.07;-0.12;0.22;-0.51;-0.36;0.59;-0.35;-0.02;0.06;-0.34;-0.13;-0.15;0.49;-0.34;-0.01;0.17;0.01;0.84;0.47;0.15;0.66;-0.86;0.11;0.43;0.39;0.45;0.01;-0.23
123;5;-118;007HO17697;POwered;3337;1026;HOBRAC6735A204234;14;1186;2704;353;690;586;142;1030;233;3020;2938;2534;3342;234;543.3;60.2;4.13;-103;0.0;0.0;0.16;5.39;100.0;99.7;97.5;;xA2A2;xAB;Daniels;1158.65;328.65;53.87;36.87;42.28;4.28;2.92;-0.02;-0.47;-0.37;0.65;0.35;1.70;0.10;-0.07;0.13;0.77;0.07;2.85;0.95;0.20;0.10;-0.34;0.72;-0.42;0.14;-0.82;-0.01;-0.05;-0.05;-0.05;0.45;0.50;0.30;1.40;1.00;1.15;0.05;0.10;-0.40;1.20;-0.10;-0.44;0.20;-0.60;0.24;-0.45;0.30;0.45;0.53;-0.66;0.48;-0.24;-0.04;0.65;-0.42;-0.46;0.08;-0.77;0.49;-0.45;0.17;-0.72;0.86;-0.58;0.74;-0.01;0.86;0.20;0.43;-0.67;0.46;-0.02;0.55;0.18;0.66;0.16;-0.38
136;16;-120;007HO17697;POwered;3337;1026;HOBRAC6735A204242;22;1200;2606;223;624;521;77;965;298;2972;2889;2485;3293;283;544.7;59.3;4.13;-103;0.0;0.0;0.16;5.13;100.0;99.3;95.2;;xA2A2;xBB;Rubygold;893.65;593.65;46.37;44.37;25.78;20.78;2.84;0.06;-0.17;-0.67;0.70;0.30;2.50;-0.70;0.78;-0.72;0.17;0.67;3.25;0.55;0.25;0.05;0.10;0.28;0.20;-0.48;-0.61;-0.22;0.00;-0.10;0.25;0.15;0.30;0.50;2.75;-0.35;0.55;0.65;-0.60;0.30;1.15;-0.05;-1.00;0.76;-0.52;0.16;-0.80;0.65;-0.38;1.35;-0.38;0.20;-0.72;0.44;-0.48;0.71;0.09;-0.47;0.01;-0.29;-0.04;-0.24;-0.07;0.22;-0.15;0.30;0.27;0.58;-0.08;0.71;-0.30;0.10;-0.08;0.60;0.00;0.84;-0.75;0.53
139;112;-27;007HO17697;POwered;3337;1026;HOBRAC6735A204251;31;1088;1983;-273;376;273;-171;717;546;2660;2577;2173;2981;594;1198.9;59.1;4.13;-103;0.0;17.9;0.16;5.53;98.7;91.3;71.6;;xA2A2;xNoCall;Mosaic;617.65;869.65;28.37;62.37;17.28;29.28;3.04;-0.14;-0.12;-0.72;0.60;0.40;-0.05;1.85;-0.27;0.33;0.07;0.77;0.50;3.30;-0.05;0.35;-0.80;1.18;-0.85;0.57;-0.85;0.02;-0.10;0.00;0.05;0.35;0.40;0.40;0.40;2.00;0.00;1.20;-0.55;0.25;1.25;-0.15;-1.16;0.92;-0.82;0.46;-0.89;0.74;-0.39;1.36;-0.17;-0.01;-0.61;0.33;0.35;-0.12;-1.09;0.71;-1.02;0.73;-1.01;0.73;-1.24;1.39;-1.12;1.29;-0.87;1.72;-0.40;1.03;-1.16;0.95;-0.38;0.91;-0.09;0.93;0.06;-0.28
143;98;-45;007HO17697;POwered;3337;1026;HOBRAC6735A204229;9;1194;2216;-231;398;294;-150;738;525;2776;2694;2290;3098;478;1101.2;58.8;4.13;-103;0.0;16.4;0.16;5.29;99.0;92.7;74.6;;xA2A2;xAB;Prophecy;488.65;998.65;31.37;59.37;21.78;24.78;2.95;-0.06;0.48;-1.32;1.50;-0.50;0.55;1.25;-0.27;0.33;2.22;-1.38;3.05;0.75;-0.05;0.35;-0.77;1.15;-0.55;0.27;-0.22;-0.61;-0.15;0.05;-0.15;0.55;-0.35;1.15;1.40;1.00;0.35;0.85;-0.35;0.05;1.35;-0.25;0.08;-0.32;-0.11;-0.24;0.05;-0.20;0.33;0.64;0.32;-0.50;-0.03;-0.26;0.80;-0.57;-0.73;0.35;-0.56;0.28;-0.39;0.10;-0.94;1.09;-1.20;1.36;-0.70;1.55;0.17;0.46;-0.53;0.31;0.26;0.27;0.45;0.39;-0.57;0.34
146;73;-73;007HO17697;POwered;3337;1026;HOBRAC6735A204262;42;1116;2188;-118;454;351;-94;795;469;2762;2680;2276;3084;492;1049.6;58.6;4.13;-103;0.0;16.4;0.16;5.66;99.5;95.6;81.9;;xA2A2;xAB;Winterfell;189.15;1298.15;42.37;48.37;17.28;29.28;2.98;-0.08;0.38;-1.22;0.90;0.10;0.40;1.40;0.53;-0.47;-0.43;1.27;0.70;3.10;-0.05;0.35;-0.57;0.95;-0.74;0.46;-0.47;-0.36;0.00;-0.10;0.30;0.10;0.45;0.35;1.40;1.00;0.90;0.30;-0.10;-0.20;1.25;-0.15;-0.82;0.58;-0.48;0.12;-0.57;0.43;-0.42;1.39;0.76;-0.94;-0.49;0.21;-0.44;0.67;-0.89;0.51;-0.59;0.31;-0.84;0.55;-0.78;0.92;-1.17;1.33;-0.62;1.48;0.11;0.52;-0.70;0.49;0.02;0.52;0.42;0.42;-0.56;0.34
147;11;-136;007HO17697;POwered;3337;1026;HOBRAC6735A204243;23;1102;2610;269;648;544;100;988;275;2974;2891;2487;3295;281;401.4;58.5;4.13;-103;0.0;0.0;0.16;4.57;100.0;99.5;96.1;;xA1A2;xBB;Winterfell;613.65;873.65;56.37;34.37;21.28;25.28;2.90;-0.01;0.68;-1.52;1.90;-0.90;1.95;-0.15;1.53;-1.47;1.07;-0.23;2.15;1.65;0.45;-0.15;0.05;0.33;-0.33;0.04;-0.38;-0.45;-0.05;-0.05;0.20;0.20;0.00;0.80;1.95;0.45;0.80;0.40;-0.35;0.05;1.10;0.00;-0.54;0.30;-0.34;-0.02;-0.40;0.24;-0.22;1.19;0.69;-0.86;-0.50;0.22;-0.52;0.74;-0.32;-0.06;-0.11;-0.18;-0.43;0.15;0.12;0.02;-0.60;0.76;-0.07;0.92;0.42;0.21;0.06;-0.27;0.51;0.03;0.85;-0.01;-0.72;0.50
148;213;65;007HO17697;POwered;3337;1026;HOBRAC6735A204253;33;1095;1532;-648;189;86;-359;530;734;2434;2352;1948;2756;820;1582.6;58.5;4.13;-103;5.9;17.1;0.16;6.40;92.1;70.3;39.9;;xA2A2;xAA;;-179.35;1666.65;14.87;75.86;-2.72;49.28;2.98;-0.09;-0.02;-0.82;0.05;0.95;-0.45;2.25;0.83;-0.77;-1.03;1.87;-0.40;4.20;-0.10;0.40;-1.25;1.63;-1.04;0.77;-0.68;-0.15;-0.05;-0.05;0.10;0.30;0.25;0.55;1.90;0.50;0.25;0.95;-0.55;0.25;1.35;-0.25;-1.42;1.18;-0.78;0.42;-0.88;0.73;-0.91;1.88;0.11;-0.29;-0.89;0.61;0.17;0.07;-1.34;0.96;-1.19;0.91;-1.25;0.96;-1.43;1.57;-2.07;2.23;-1.62;2.47;-0.58;1.22;-1.25;1.04;-0.54;1.06;-0.33;1.17;-0.21;-0.01
151;235;84;007HO17697;POwered;3337;1026;HOBRAC6735A204237;17;1097;1477;-739;144;40;-404;484;779;2407;2324;1920;2728;847;1705.3;58.3;4.13;-103;11.4;17.8;0.16;6.50;88.7;63.1;32.4;;xA2A2;xAA;;-292.35;1779.65;14.87;75.86;-1.22;47.78;3.06;-0.17;0.58;-1.42;0.55;0.45;-0.90;2.70;0.63;-0.57;-1.73;2.57;-1.00;4.80;-0.30;0.60;-1.57;1.95;-0.96;0.68;-0.27;-0.56;-0.10;0.00;0.10;0.30;0.15;0.65;0.95;1.45;0.50;0.70;-0.30;0.00;1.40;-0.30;-1.27;1.03;-0.43;0.07;-0.67;0.53;-1.17;2.13;-0.14;-0.04;-0.94;0.66;0.07;0.17;-1.24;0.86;-0.99;0.71;-1.15;0.85;-1.78;1.93;-2.22;2.38;-1.68;2.53;-0.79;1.42;-1.75;1.54;-0.68;1.21;-0.53;1.37;0.29;-0.51
152;74;-78;007HO17697;POwered;3337;1026;HOBRAC6735A204227;7;1103;2200;-121;452;349;-95;793;470;2768;2686;2282;3090;486;1042.3;58.3;4.13;-103;0.0;16.3;0.16;5.76;99.5;95.5;81.8;;xA2A2;xAB;Winterfell;267.65;1219.65;50.37;40.37;18.78;27.78;2.96;-0.06;-0.52;-0.32;0.20;0.80;0.05;1.75;0.48;-0.42;-0.73;1.57;0.35;3.45;0.00;0.30;-0.61;1.00;-0.68;0.40;-0.03;-0.80;-0.05;-0.05;0.25;0.15;0.50;0.30;1.05;1.35;0.70;0.50;-0.10;-0.20;1.50;-0.40;-0.07;-0.17;-0.03;-0.33;-0.07;-0.07;-0.11;1.08;0.21;-0.39;-0.24;-0.04;0.12;0.12;-0.69;0.31;-0.29;0.01;-0.65;0.35;-0.68;0.82;-0.97;1.13;-0.48;1.32;-0.03;0.67;-0.56;0.34;-0.18;0.72;0.12;0.72;-0.16;-0.06
155;111;-44;007HO17697;POwered;3337;1026;HOBRAC6735A204239;19;1112;2071;-272;377;274;-171;718;546;2704;2621;2217;3025;550;1116.8;58.1;4.13;-103;0.0;17.6;0.16;5.39;98.7;91.4;71.7;;xA2A2;xBB;Mosaic;1220.65;266.65;22.87;67.87;22.78;23.78;2.99;-0.09;-0.02;-0.82;0.75;0.25;0.55;1.25;-1.07;1.13;-0.63;1.47;0.95;2.85;-0.20;0.50;-0.54;0.92;-0.65;0.37;-0.28;-0.55;-0.10;0.00;0.10;0.30;0.45;0.35;-0.15;2.55;0.30;0.90;-0.30;0.00;1.20;-0.10;-0.98;0.74;-0.32;-0.04;-0.59;0.45;-0.80;1.77;-0.19;0.01;-0.90;0.61;-0.40;0.62;-0.81;0.43;-0.62;0.34;-0.80;0.51;-0.65;0.80;-0.88;1.03;-0.70;1.55;-0.44;1.07;-0.80;0.59;-0.30;0.83;-0.12;0.96;-0.06;-0.17
158;195;37;007HO17697;POwered;3337;1026;HOBRAC6735A204248;28;1099;1735;-546;240;137;-308;581;683;2536;2453;2049;2857;718;1492.6;57.8;4.13;-103;8.9;17.4;0.16;6.52;94.9;77.6;48.7;;xA2A2;xAA;;62.65;1424.65;21.37;69.37;5.78;40.78;3.00;-0.10;0.53;-1.37;1.10;-0.10;-0.45;2.25;0.38;-0.32;-0.88;1.72;0.90;2.90;-0.10;0.40;-1.45;1.82;-0.83;0.55;-0.28;-0.55;-0.05;-0.05;0.10;0.30;0.35;0.45;1.65;0.75;0.60;0.60;0.00;-0.30;1.40;-0.30;-0.98;0.74;-0.42;0.06;-0.48;0.33;-0.78;1.75;0.10;-0.28;-0.46;0.18;-0.12;0.35;-0.90;0.51;-0.95;0.67;-0.99;0.70;-1.61;1.76;-2.02;2.18;-1.54;2.40;-0.48;1.11;-1.50;1.29;-0.71;1.24;-0.42;1.26;0.42;-0.64
159;145;-14;007HO17697;POwered;3337;1026;HOBRAC6735A204254;34;1187;1859;-373;326;223;-221;667;596;2598;2515;2111;2919;656;1262.6;57.6;4.13;-103;5.5;17.5;0.16;5.97;97.8;87.3;63.7;;xA2A2;xAB;Prophecy;67.65;1419.65;30.37;60.37;10.78;35.78;3.05;-0.16;0.28;-1.12;0.70;0.30;-0.45;2.25;0.58;-0.52;0.52;0.32;0.90;2.90;-0.25;0.55;-1.28;1.66;-0.87;0.59;-0.63;-0.20;-0.10;0.00;-0.10;0.50;-0.10;0.90;1.35;1.05;0.30;0.90;-0.30;0.00;1.25;-0.15;-0.92;0.68;-0.68;0.32;-0.67;0.53;-0.46;1.44;0.31;-0.49;-0.54;0.26;0.41;-0.18;-1.09;0.71;-1.19;0.91;-0.95;0.66;-1.62;1.77;-1.87;2.03;-1.32;2.17;-0.58;1.22;-1.21;1.00;-0.39;0.92;-0.03;0.87;-0.66;0.44
161;120;-41;007HO17697;POwered;3337;1026;HOBRAC6735A204232;12;1089;2056;-286;370;267;-178;711;553;2696;2614;2210;3018;558;1108.7;57.5;4.13;-103;0.0;17.5;0.16;5.52;98.6;90.9;70.6;;xA2A2;xAB;Mosaic;806.15;681.15;24.87;65.87;18.28;28.28;2.94;-0.04;0.28;-1.12;1.10;-0.10;0.70;1.10;0.13;-0.07;-0.08;0.92;1.50;2.30;-0.05;0.35;-0.82;1.20;-0.55;0.27;-0.25;-0.58;-0.10;0.00;0.20;0.20;0.60;0.20;1.00;1.40;0.40;0.80;-0.30;0.00;1.35;-0.25;-0.96;0.72;-0.41;0.05;-0.69;0.55;-1.02;1.99;0.04;-0.22;-0.91;0.63;-0.75;0.98;-0.64;0.26;-0.46;0.18;-0.70;0.41;-1.18;1.32;-1.18;1.34;-0.95;1.80;-0.45;1.08;-0.97;0.77;-0.42;0.95;-0.15;0.99;-0.14;-0.09
